Date,Open,High,Low,Close,Adj Close,Volume
1993-04-19,44.94,45.06,44.72,44.75,25.02,157000
1993-04-20,44.69,44.75,44.25,44.53,24.90,279500
1993-04-21,44.63,44.63,44.38,44.50,24.88,67900
1993-04-22,44.31,44.69,43.94,43.94,24.57,97700
1993-04-23,43.84,43.97,43.69,43.75,24.46,106000
1993-04-26,43.78,43.94,43.28,43.41,24.27,62600
1993-04-27,43.34,43.88,43.34,43.88,24.53,156800
1993-04-28,43.81,43.91,43.72,43.78,24.48,85900
1993-04-29,43.88,43.97,43.63,43.97,24.59,85000
1993-04-30,44.13,44.28,44.03,44.03,24.62,88500
1993-05-03,44.09,44.31,43.91,44.31,24.78,80500
1993-05-04,44.41,44.63,44.34,44.47,24.87,149100
1993-05-05,44.47,44.75,44.47,44.59,24.93,109000
1993-05-06,44.53,44.56,44.41,44.44,24.85,54700
1993-05-07,44.47,44.47,44.28,44.34,24.80,68000
1993-05-10,44.41,44.69,44.41,44.44,24.85,113900
1993-05-11,44.44,44.63,44.31,44.63,24.95,42600
1993-05-12,44.44,44.59,44.44,44.56,24.92,31000
1993-05-13,44.38,44.38,44.00,44.03,24.62,129100
1993-05-14,44.03,44.16,43.97,44.00,24.60,63500
1993-05-17,44.13,44.16,43.94,44.16,24.69,34000
1993-05-18,44.19,44.22,43.97,44.13,24.67,105200
1993-05-19,44.13,45.03,43.84,45.03,25.18,50200
1993-05-20,45.03,45.16,44.94,45.16,25.25,98200
1993-05-21,45.19,45.25,44.72,44.75,25.02,221400
1993-05-24,44.84,45.09,44.84,44.94,25.13,30500
1993-05-25,45.13,45.13,45.03,45.03,25.18,191800
1993-05-26,45.16,45.63,45.13,45.59,25.49,102400
1993-05-27,45.66,45.66,45.38,45.44,25.41,53800
1993-05-28,45.41,45.41,45.00,45.22,25.28,79100
1993-06-01,45.38,45.81,45.31,45.66,25.53,28300
1993-06-02,45.53,45.75,45.34,45.59,25.49,20300
1993-06-03,45.50,45.50,45.34,45.44,25.41,21600
1993-06-04,45.31,45.31,45.09,45.28,25.32,32000
1993-06-07,45.38,45.38,45.13,45.13,25.23,121400
1993-06-08,45.00,45.00,44.72,44.72,25.00,104500
1993-06-09,44.88,45.06,44.81,44.88,25.09,43300
1993-06-10,44.84,44.94,44.75,44.91,25.11,17900
1993-06-11,45.06,45.16,44.91,45.09,25.21,647400
1993-06-14,45.16,45.19,45.03,45.03,25.18,64200
1993-06-15,45.09,45.13,44.94,44.94,25.13,142400
1993-06-16,44.94,45.03,44.81,45.03,25.18,330900
1993-06-17,45.13,45.19,45.03,45.19,25.27,37400
1993-06-18,44.84,44.84,44.50,44.50,25.06,58500
1993-06-21,44.63,44.63,44.53,44.59,25.11,29300
1993-06-22,44.66,44.66,44.56,44.63,25.13,137500
1993-06-23,44.63,44.63,44.22,44.22,24.90,227600
1993-06-24,44.34,44.81,44.34,44.81,25.23,243700
1993-06-25,44.78,44.91,44.75,44.78,25.22,44800
1993-06-28,45.00,45.28,44.94,45.28,25.50,439900
1993-06-29,45.22,45.22,45.00,45.06,25.38,207500
1993-06-30,45.13,45.22,45.00,45.06,25.38,437600
1993-07-01,45.13,45.13,44.88,44.94,25.31,605700
1993-07-02,44.78,44.81,44.53,44.69,25.16,285400
1993-07-06,44.63,44.75,44.16,44.22,24.90,246400
1993-07-07,44.19,44.41,44.19,44.34,24.97,343700
1993-07-08,44.38,44.94,44.31,44.84,25.25,248200
1993-07-09,44.84,44.97,44.75,44.97,25.32,378200
1993-07-12,44.91,44.97,44.84,44.94,25.31,373700
1993-07-13,44.97,45.09,44.66,44.91,25.29,389600
1993-07-14,44.94,45.19,44.91,45.06,25.38,617300
1993-07-15,45.03,45.03,44.78,44.88,25.27,443800
1993-07-16,44.91,44.94,44.69,44.75,25.20,216400
1993-07-19,44.75,44.75,44.59,44.72,25.18,188200
1993-07-20,44.69,44.84,44.47,44.84,25.25,68500
1993-07-21,44.78,44.81,44.66,44.81,25.23,142700
1993-07-22,44.75,44.81,44.50,44.50,25.06,632400
1993-07-23,44.59,44.72,44.56,44.72,25.18,286200
1993-07-26,44.84,45.06,44.84,44.97,25.32,121300
1993-07-27,45.00,45.03,44.78,44.94,25.31,92800
1993-07-28,44.84,44.94,44.78,44.84,25.25,30800
1993-07-29,44.94,45.22,44.88,45.09,25.39,331000
1993-07-30,45.09,45.09,44.78,44.84,25.25,75300
1993-08-02,44.91,45.13,44.91,44.97,25.32,41300
1993-08-03,45.06,45.19,44.84,45.00,25.34,81600
1993-08-04,45.00,45.09,44.88,45.00,25.34,434000
1993-08-05,45.00,45.00,44.84,44.91,25.29,36800
1993-08-06,45.03,45.06,44.91,44.97,25.32,402300
1993-08-09,45.09,45.34,45.00,45.22,25.46,828200
1993-08-10,45.19,45.22,45.13,45.19,25.45,604900
1993-08-11,45.16,45.31,45.16,45.19,25.45,542200
1993-08-12,45.31,45.31,44.91,45.06,25.38,303700
1993-08-13,45.09,45.16,45.09,45.13,25.41,103500
1993-08-16,45.16,45.50,45.16,45.38,25.55,241800
1993-08-17,45.34,45.53,45.34,45.53,25.64,369300
1993-08-18,45.69,45.88,45.66,45.78,25.78,414300
1993-08-19,45.81,45.81,45.72,45.78,25.78,28500
1993-08-20,45.69,45.81,45.66,45.81,25.80,80700
1993-08-23,45.63,45.75,45.63,45.72,25.75,15600
1993-08-24,45.72,46.22,45.72,46.22,26.03,273400
1993-08-25,46.22,46.44,46.16,46.25,26.04,242300
1993-08-26,46.28,46.53,46.09,46.28,26.06,120000
1993-08-27,46.16,46.25,46.16,46.25,26.04,25700
1993-08-30,46.28,46.50,46.28,46.44,26.15,183500
1993-08-31,46.41,46.56,46.34,46.56,26.22,66500
1993-09-01,46.41,46.59,46.41,46.50,26.19,136500
1993-09-02,46.53,46.59,46.31,46.34,26.10,472400
1993-09-03,46.31,46.44,46.25,46.38,26.11,630500
1993-09-07,46.38,46.44,46.00,46.06,25.94,196400
1993-09-08,46.06,46.06,45.59,45.91,25.85,269900
1993-09-09,45.72,46.03,45.72,46.00,25.90,239200
1993-09-10,46.13,46.44,46.06,46.41,26.13,106500
1993-09-13,46.56,46.56,46.44,46.44,26.15,66900
1993-09-14,46.31,46.31,46.09,46.25,26.04,184500
1993-09-15,46.06,46.41,45.91,46.38,26.11,101000
1993-09-16,46.31,46.34,46.16,46.19,26.01,54300
1993-09-17,45.88,45.91,45.75,45.81,25.96,200900
1993-09-20,45.88,45.97,45.44,45.44,25.75,57800
1993-09-21,45.50,45.56,44.81,45.28,25.66,318200
1993-09-22,45.44,45.72,45.38,45.66,25.87,439700
1993-09-23,45.78,45.94,45.72,45.91,26.01,88500
1993-09-24,45.84,45.88,45.72,45.78,25.94,53500
1993-09-27,46.13,46.28,46.13,46.28,26.22,274600
1993-09-28,46.31,46.31,46.16,46.19,26.17,158300
1993-09-29,46.19,46.31,45.97,46.03,26.08,221000
1993-09-30,46.03,46.13,45.84,45.94,26.03,99300
1993-10-01,45.88,46.22,45.81,46.16,26.15,22700
1993-10-04,46.22,46.22,46.09,46.22,26.19,1038500
1993-10-05,46.31,46.31,46.00,46.16,26.15,436500
1993-10-06,46.19,46.38,46.13,46.13,26.14,209200
1993-10-07,46.19,46.19,45.97,46.00,26.06,59400
1993-10-08,46.13,46.16,45.72,46.06,26.10,54400
1993-10-11,46.16,46.25,46.16,46.16,26.15,467100
1993-10-12,46.22,46.25,46.19,46.22,26.19,26200
1993-10-13,46.25,46.25,46.16,46.22,26.19,139100
1993-10-14,46.41,46.81,46.28,46.81,26.53,108100
1993-10-15,47.03,47.16,46.91,47.06,26.67,1502500
1993-10-18,47.03,47.03,46.88,46.94,26.60,722400
1993-10-19,46.88,46.97,46.59,46.59,26.40,880100
1993-10-20,46.75,46.75,46.56,46.66,26.44,230400
1993-10-21,46.69,46.69,46.53,46.59,26.40,56200
1993-10-22,46.66,46.84,46.38,46.38,26.28,390700
1993-10-25,46.41,46.56,46.28,46.50,26.35,114500
1993-10-26,46.47,46.50,46.31,46.47,26.33,186200
1993-10-27,46.41,46.53,46.41,46.50,26.35,118400
1993-10-28,46.56,46.97,46.56,46.84,26.54,129600
1993-10-29,46.81,46.88,46.78,46.84,26.54,80700
1993-11-01,46.78,47.00,46.78,46.97,26.61,36400
1993-11-02,46.91,47.00,46.66,46.94,26.60,262100
1993-11-03,46.91,46.91,46.13,46.34,26.26,479100
1993-11-04,46.34,46.34,45.81,45.84,25.98,130400
1993-11-05,45.72,46.06,45.53,46.06,26.10,363200
1993-11-08,46.09,46.25,45.97,46.13,26.14,367600
1993-11-09,46.44,46.47,46.13,46.16,26.15,246900
1993-11-10,46.16,46.50,46.03,46.50,26.35,46500
1993-11-11,46.50,46.63,46.34,46.38,26.28,88900
1993-11-12,46.47,46.75,46.44,46.59,26.40,108200
1993-11-15,46.69,46.69,46.44,46.56,26.38,243300
1993-11-16,46.66,46.81,46.47,46.78,26.51,492600
1993-11-17,46.81,46.81,46.41,46.53,26.37,39600
1993-11-18,46.47,46.56,46.28,46.41,26.30,240800
1993-11-19,46.25,46.38,46.22,46.31,26.24,106000
1993-11-22,46.19,46.22,45.88,46.03,26.08,165300
1993-11-23,46.28,46.31,46.03,46.28,26.22,89700
1993-11-24,46.41,46.50,46.34,46.47,26.33,77200
1993-11-26,46.59,46.59,46.47,46.50,26.35,1019800
1993-11-29,46.63,46.72,46.31,46.31,26.24,517500
1993-11-30,46.28,46.56,46.25,46.34,26.26,230000
1993-12-01,46.59,46.63,46.41,46.41,26.30,379200
1993-12-02,46.50,46.56,46.41,46.53,26.37,352000
1993-12-03,46.50,46.72,46.50,46.72,26.47,306000
1993-12-06,46.78,46.94,46.78,46.88,26.56,99500
1993-12-07,46.88,46.91,46.78,46.84,26.54,88800
1993-12-08,46.84,46.84,46.78,46.84,26.54,146700
1993-12-09,46.84,46.91,46.63,46.69,26.45,416500
1993-12-10,46.72,46.72,46.50,46.59,26.40,412900
1993-12-13,46.59,46.88,46.53,46.88,26.56,273200
1993-12-14,46.91,46.91,46.53,46.53,26.37,41900
1993-12-15,46.59,46.63,46.47,46.47,26.33,82600
1993-12-16,46.66,46.66,46.56,46.63,26.42,78200
1993-12-17,46.41,46.59,46.38,46.56,26.56,104700
1993-12-20,46.53,46.66,46.50,46.63,26.60,68800
1993-12-21,46.56,46.56,46.41,46.47,26.51,205700
1993-12-22,46.59,46.81,46.50,46.78,26.69,410300
1993-12-23,46.75,46.84,46.69,46.75,26.67,533800
1993-12-27,46.75,47.00,46.75,47.00,26.81,447100
1993-12-28,46.97,47.13,46.94,47.09,26.87,880600
1993-12-29,47.13,47.16,47.00,47.03,26.83,266700
1993-12-30,47.00,47.00,46.75,46.84,26.72,219900
1993-12-31,46.94,47.00,46.56,46.59,26.58,312900
1994-01-03,46.59,46.66,46.41,46.47,26.51,960900
1994-01-04,46.53,46.66,46.47,46.66,26.62,164300
1994-01-05,46.72,46.78,46.53,46.75,26.67,710900
1994-01-06,46.81,46.84,46.69,46.75,26.67,201000
1994-01-07,46.84,47.06,46.72,47.03,26.83,775500
1994-01-10,47.09,47.59,46.97,47.59,27.15,593700
1994-01-11,47.56,47.56,47.34,47.50,27.10,295200
1994-01-12,47.53,47.53,47.19,47.34,27.01,158400
1994-01-13,47.22,47.31,47.16,47.22,26.94,244300
1994-01-14,47.38,47.50,47.38,47.41,27.05,137200
1994-01-17,47.41,47.47,47.31,47.41,27.05,17700
1994-01-18,47.47,47.53,47.38,47.47,27.08,166400
1994-01-19,47.41,47.47,47.25,47.34,27.01,200800
1994-01-20,47.41,47.50,47.38,47.47,27.08,281100
1994-01-21,47.53,47.53,47.34,47.38,27.03,85600
1994-01-24,47.34,47.56,47.19,47.19,26.92,373800
1994-01-25,47.22,47.25,47.09,47.19,26.92,310400
1994-01-26,47.19,47.34,47.13,47.31,26.99,145100
1994-01-27,47.41,47.81,47.34,47.75,27.24,344500
1994-01-28,47.94,48.03,47.88,47.88,27.31,356500
1994-01-31,48.06,48.31,48.00,48.22,27.51,313800
1994-02-01,48.16,48.16,47.91,47.97,27.37,303600
1994-02-02,48.13,48.28,48.09,48.28,27.54,307600
1994-02-03,48.19,48.19,47.91,48.06,27.42,466100
1994-02-04,48.06,48.13,46.97,46.97,26.80,1403200
1994-02-07,46.84,47.31,46.84,47.19,26.92,516400
1994-02-08,47.28,47.28,47.03,47.22,26.94,188200
1994-02-09,47.25,47.44,47.19,47.41,27.05,144600
1994-02-10,47.38,47.41,47.00,47.00,26.81,883900
1994-02-11,47.03,47.28,46.81,47.16,26.90,519400
1994-02-14,47.06,47.38,47.00,47.22,26.94,2742100
1994-02-15,47.31,47.50,47.25,47.47,27.08,374700
1994-02-16,47.53,47.53,47.34,47.44,27.06,287600
1994-02-17,47.66,47.69,47.03,47.16,26.90,342400
1994-02-18,47.19,47.22,46.75,46.88,26.74,313300
1994-02-22,47.00,47.34,47.00,47.34,27.01,154500
1994-02-23,47.41,47.44,47.06,47.22,26.94,391700
1994-02-24,47.06,47.06,46.56,46.59,26.58,770800
1994-02-25,46.66,46.81,46.56,46.81,26.71,531300
1994-02-28,46.94,47.06,46.81,46.81,26.71,333000
1994-03-01,46.81,46.91,46.38,46.63,26.60,423600
1994-03-02,46.03,46.69,45.91,46.69,26.64,581500
1994-03-03,46.63,46.63,46.44,46.56,26.56,223200
1994-03-04,46.56,46.81,46.41,46.69,26.64,595800
1994-03-07,46.84,47.00,46.84,46.94,26.78,539800
1994-03-08,46.97,46.97,46.69,46.75,26.67,880300
1994-03-09,46.81,47.00,46.59,46.97,26.80,2500100
1994-03-10,46.94,46.94,46.44,46.59,26.58,207400
1994-03-11,46.66,46.91,46.41,46.84,26.72,576600
1994-03-14,47.03,47.03,46.84,46.91,26.76,345900
1994-03-15,47.00,47.09,46.84,46.88,26.74,748600
1994-03-16,46.94,47.25,46.78,47.25,26.96,455500
1994-03-17,47.09,47.31,47.09,47.25,26.96,133000
1994-03-18,46.75,47.03,46.72,46.97,26.95,365500
1994-03-21,46.81,46.94,46.72,46.84,26.88,324800
1994-03-22,46.84,47.06,46.75,46.97,26.95,435700
1994-03-23,46.94,47.06,46.91,46.94,26.93,698500
1994-03-24,46.75,46.84,46.16,46.38,26.61,1200500
1994-03-25,46.41,46.53,45.94,45.94,26.36,100900
1994-03-28,46.00,46.06,45.59,46.00,26.39,1117200
1994-03-29,46.00,46.03,45.09,45.09,25.87,338400
1994-03-30,45.13,45.25,44.47,44.47,25.52,1123900
1994-03-31,44.47,44.69,43.53,44.59,25.59,788800
1994-04-04,43.34,44.03,43.34,43.91,25.19,2627300
1994-04-05,44.34,44.81,44.34,44.81,25.71,1179000
1994-04-06,44.88,44.91,44.50,44.81,25.71,516500
1994-04-07,44.78,45.13,44.53,45.03,25.84,666100
1994-04-08,44.94,44.94,44.47,44.69,25.64,242400
1994-04-11,44.81,45.06,44.70,44.88,25.75,203300
1994-04-12,44.92,45.00,44.72,44.81,25.71,1409200
1994-04-13,44.80,44.91,44.25,44.58,25.58,364100
1994-04-14,44.50,44.83,44.41,44.59,25.59,419900
1994-04-15,44.58,44.78,44.52,44.59,25.59,387300
1994-04-18,44.64,44.77,44.16,44.30,25.42,369100
1994-04-19,44.25,44.53,43.98,44.36,25.45,472200
1994-04-20,44.41,44.52,44.08,44.31,25.43,508000
1994-04-21,44.50,44.97,44.34,44.91,25.77,200300
1994-04-22,45.02,45.05,44.73,44.86,25.74,301800
1994-04-25,44.84,45.36,44.84,45.33,26.01,394600
1994-04-26,45.27,45.34,45.19,45.28,25.98,399000
1994-04-28,45.19,45.25,44.81,44.95,25.79,287000
1994-04-29,44.88,45.16,44.81,45.09,25.87,481900
1994-05-02,45.09,45.72,44.94,45.38,26.04,275000
1994-05-03,45.39,45.41,45.06,45.33,26.01,183400
1994-05-04,45.42,45.42,45.08,45.25,25.96,401900
1994-05-05,45.30,45.38,45.19,45.19,25.93,659800
1994-05-06,44.97,44.97,44.59,44.75,25.68,216300
1994-05-09,44.63,44.75,44.28,44.36,25.45,499300
1994-05-10,44.58,44.84,44.55,44.70,25.65,583400
1994-05-11,44.66,44.72,44.17,44.30,25.42,210600
1994-05-12,44.58,44.63,44.41,44.52,25.54,305200
1994-05-13,44.64,44.64,44.30,44.52,25.54,321300
1994-05-16,44.61,44.75,44.52,44.53,25.55,450400
1994-05-17,44.56,45.19,44.50,45.19,25.93,470200
1994-05-18,45.22,45.69,45.02,45.52,26.12,824800
1994-05-19,45.42,45.86,45.42,45.73,26.24,531000
1994-05-20,45.66,45.69,45.50,45.56,26.14,370400
1994-05-23,45.52,45.53,45.34,45.48,26.10,262700
1994-05-24,45.61,45.84,45.61,45.67,26.21,549600
1994-05-25,45.50,45.83,45.34,45.80,26.28,738200
1994-05-26,45.78,45.94,45.73,45.83,26.30,369600
1994-05-27,45.75,45.88,45.67,45.88,26.32,162000
1994-05-31,45.73,45.91,45.66,45.81,26.29,160000
1994-06-01,45.70,46.02,45.56,46.02,26.40,200500
1994-06-02,46.05,46.05,45.89,45.97,26.38,55100
1994-06-03,46.00,46.39,45.86,46.23,26.53,550400
1994-06-06,46.33,46.47,46.19,46.22,26.52,99300
1994-06-07,46.14,46.22,46.03,46.16,26.48,120600
1994-06-08,46.27,46.27,45.78,45.78,26.27,131900
1994-06-09,45.98,46.03,45.89,46.03,26.41,80500
1994-06-10,46.08,46.20,46.08,46.11,26.46,83100
1994-06-13,46.05,46.19,46.03,46.17,26.49,109700
1994-06-14,46.31,46.55,46.31,46.53,26.70,161000
1994-06-15,46.55,46.56,46.31,46.34,26.59,142800
1994-06-16,46.34,46.47,46.30,46.44,26.65,44000
1994-06-17,46.16,46.20,45.81,45.88,26.50,403800
1994-06-20,45.55,45.63,45.44,45.48,26.27,137400
1994-06-21,45.45,45.45,44.91,45.09,26.05,139200
1994-06-22,45.22,45.42,45.17,45.27,26.15,279900
1994-06-23,45.34,45.41,44.94,45.00,25.99,922500
1994-06-24,44.78,44.78,44.00,44.06,25.45,353800
1994-06-27,44.23,44.83,44.02,44.83,25.89,371200
1994-06-28,44.84,44.84,44.25,44.61,25.77,5382300
1994-06-29,44.67,45.02,44.63,44.75,25.85,311800
1994-06-30,44.83,44.84,44.31,44.47,25.68,271900
1994-07-01,44.69,44.69,44.38,44.56,25.74,406900
1994-07-05,44.66,44.86,44.52,44.80,25.87,112000
1994-07-06,44.63,44.81,44.47,44.73,25.84,174800
1994-07-07,44.73,44.92,44.69,44.92,25.95,66700
1994-07-08,44.64,44.98,44.63,44.91,25.94,148400
1994-07-11,44.94,45.02,44.53,44.75,25.85,124000
1994-07-12,44.77,44.83,44.52,44.81,25.88,257300
1994-07-13,44.83,45.03,44.83,44.89,25.93,532700
1994-07-14,45.11,45.47,45.08,45.38,26.21,494200
1994-07-15,45.34,45.48,45.33,45.39,26.22,49100
1994-07-18,45.39,45.58,45.39,45.47,26.26,72300
1994-07-19,45.55,45.56,45.38,45.38,26.21,609500
1994-07-20,45.41,45.41,45.06,45.17,26.09,185300
1994-07-21,45.17,45.30,45.08,45.27,26.15,86300
1994-07-22,45.38,45.41,45.25,45.34,26.19,151600
1994-07-25,45.36,45.45,45.31,45.41,26.23,120900
1994-07-26,45.39,45.42,45.31,45.36,26.20,489600
1994-07-27,45.36,45.36,45.17,45.36,26.20,83200
1994-07-28,45.36,45.58,45.36,45.45,26.25,828200
1994-07-29,45.77,46.05,45.75,45.91,26.52,459100
1994-08-01,45.94,46.16,45.89,46.13,26.64,486300
1994-08-02,46.28,46.38,46.03,46.19,26.68,505500
1994-08-03,46.17,46.23,46.09,46.20,26.69,144100
1994-08-04,46.17,46.22,45.92,45.94,26.53,231700
1994-08-05,45.70,45.84,45.66,45.78,26.44,138400
1994-08-08,45.83,45.94,45.78,45.89,26.51,328600
1994-08-09,45.72,45.97,45.72,45.97,26.55,105900
1994-08-10,46.00,46.19,45.94,46.14,26.65,840300
1994-08-11,46.03,46.23,45.73,45.97,26.55,876200
1994-08-12,46.05,46.34,46.05,46.33,26.76,184100
1994-08-15,46.38,46.48,46.31,46.31,26.75,325900
1994-08-16,46.34,46.69,46.16,46.64,26.94,1089500
1994-08-17,46.70,46.73,46.58,46.61,26.92,133700
1994-08-18,46.45,46.56,46.41,46.45,26.83,620000
1994-08-19,46.47,46.52,46.31,46.42,26.81,103200
1994-08-22,46.44,46.44,46.28,46.38,26.79,79700
1994-08-23,46.58,46.86,46.52,46.64,26.94,268600
1994-08-24,46.69,47.14,46.67,47.14,27.23,254700
1994-08-25,47.09,47.20,46.89,47.02,27.16,147400
1994-08-26,47.13,47.78,47.13,47.69,27.54,339500
1994-08-29,47.81,47.98,47.64,47.66,27.53,350300
1994-08-30,47.64,47.86,47.58,47.78,27.60,36000
1994-08-31,47.70,47.89,47.59,47.66,27.53,356200
1994-09-01,47.50,47.53,47.33,47.50,27.44,294600
1994-09-02,47.72,47.72,47.22,47.30,27.32,99600
1994-09-06,47.27,47.36,47.13,47.31,27.33,229800
1994-09-07,47.42,47.42,47.22,47.27,27.30,27900
1994-09-08,47.36,47.56,47.34,47.50,27.44,284800
1994-09-09,47.03,47.13,46.81,47.00,27.15,488400
1994-09-12,47.00,47.06,46.78,46.86,27.07,129400
1994-09-13,46.95,47.13,46.86,47.00,27.15,389200
1994-09-14,46.84,47.11,46.84,47.05,27.17,423500
1994-09-15,47.17,47.64,47.17,47.64,27.52,779800
1994-09-16,47.00,47.14,46.84,47.02,27.32,571300
1994-09-19,47.13,47.33,47.02,47.06,27.35,167300
1994-09-20,46.81,46.86,46.17,46.17,26.83,355600
1994-09-21,46.31,46.31,45.73,46.17,26.83,397500
1994-09-22,46.28,46.28,46.02,46.06,26.77,266400
1994-09-23,46.08,46.17,45.83,45.91,26.68,176600
1994-09-26,46.08,46.17,45.98,46.14,26.81,223000
1994-09-27,46.14,46.27,46.00,46.11,26.79,479500
1994-09-28,46.36,46.53,46.33,46.47,27.00,324000
1994-09-29,46.47,46.47,46.09,46.23,26.87,195900
1994-09-30,46.22,46.44,46.17,46.17,26.83,5200
1994-10-03,46.20,46.25,45.98,46.06,26.77,72600
1994-10-04,46.30,46.30,45.34,45.38,26.37,84200
1994-10-05,45.30,45.39,45.00,45.39,26.38,461900
1994-10-06,45.42,45.45,45.17,45.25,26.30,345200
1994-10-07,45.25,45.58,45.20,45.45,26.41,188700
1994-10-10,45.66,46.02,45.64,45.94,26.69,213600
1994-10-11,46.14,46.75,46.14,46.63,27.09,461400
1994-10-12,46.69,46.75,46.58,46.69,27.13,162400
1994-10-13,47.22,47.33,46.80,46.84,27.22,1564500
1994-10-14,47.00,47.06,46.69,47.05,27.34,72800
1994-10-17,47.00,47.06,46.91,46.95,27.28,282300
1994-10-18,46.91,46.91,46.69,46.84,27.22,132100
1994-10-19,46.67,47.23,46.66,47.06,27.35,136700
1994-10-20,47.06,47.06,46.61,46.75,27.17,290300
1994-10-21,46.63,46.69,46.36,46.56,27.06,87800
1994-10-24,46.58,46.77,46.16,46.17,26.83,149600
1994-10-25,46.02,46.31,46.00,46.22,26.86,91800
1994-10-26,46.39,46.44,46.17,46.39,26.96,201000
1994-10-27,46.56,46.67,46.45,46.67,27.12,210300
1994-10-28,46.77,47.70,46.77,47.66,27.69,192100
1994-10-31,47.55,47.59,47.47,47.48,27.59,36300
1994-11-01,47.28,47.28,46.94,46.95,27.28,435200
1994-11-02,46.81,47.23,46.69,46.69,27.13,115600
1994-11-03,46.84,47.02,46.78,46.94,27.28,87000
1994-11-04,47.16,47.16,46.33,46.33,26.92,124400
1994-11-07,46.44,46.59,46.31,46.47,27.00,115000
1994-11-08,46.63,46.98,46.55,46.83,27.21,308300
1994-11-09,47.33,47.33,46.50,46.91,27.26,318500
1994-11-10,46.94,47.03,46.55,46.58,27.07,172100
1994-11-11,46.52,46.56,46.28,46.41,26.97,302200
1994-11-14,46.61,46.86,46.61,46.84,27.22,181400
1994-11-15,46.80,47.09,46.33,46.69,27.13,316900
1994-11-16,46.77,46.84,46.61,46.84,27.22,106900
1994-11-17,46.88,46.88,46.34,46.53,27.04,104700
1994-11-18,46.55,46.63,46.27,46.47,27.00,269300
1994-11-21,46.44,46.58,46.00,46.00,26.73,283100
1994-11-22,45.83,46.00,45.00,45.00,26.15,483600
1994-11-23,45.03,45.27,44.61,45.25,26.30,601600
1994-11-25,45.28,45.53,45.28,45.47,26.42,77300
1994-11-28,45.45,45.69,45.34,45.67,26.54,79900
1994-11-29,45.66,45.75,45.50,45.66,26.53,105500
